basis,match_key,record_ids,count,titles,source_names,review_action
evidence_summary_hash,3e49e2aab7389c4529de54f596df865b597eb6fc9a210ee2e6493edcf91a5ccc,918;919,2,1981 - Lismore Northern Star Yowie Article,Australian Yowie Research,review_exact_duplicate_narrative_unit
evidence_summary_hash,3ae0967a0bb42a98c4b2b2273d6c6c5f7440d45323b3a057b9cb1d416d79b423,1278;1332,2,Kurdaitcha in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,8fd5d869148681fb8038e4f33f2602a6f178f00bf6b70a46207d9dfe9c8e139a,1281;1333,2,Medicine man in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,b0fb2c8d007498807844be95610910db91d8cb1cc90a869c0fbd7c46af9ba814,1282;1334,2,Medicine man in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,0cf58c0d406e0282f9bfd6b032bbe9e892cb42a04ce2f97351910abf080e40e8,1283;1335,2,ghost in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,8571ca4a72e2d88fefcde7067d9612afeed7678cb4d738225b5ba95d157875c0,1284;1336,2,Arungquiltha in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,fb70f47bbd1c004bf6f8d316cde047519a8c0bec138307dfc9879547c3d251f5,1286;1337,2,Ulthana in Magic,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,16e774edaf2f6d45ff72b8cc211eb221d57c04737cbf19142240b1baf9f45ac3,1289;1343,2,Iruntarinia in Sacred Objects and Ceremonies,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,17e83a98a9c170c226aeb3f30456444cb26647809e6875f4985479fd62c1ccfc,1290;1344,2,spirit individual in Sacred Objects and Ceremonies,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
evidence_summary_hash,cfa2ebc4d71cb1dc7154d89f7d0bee7bf928ec478194ffba7059bc8361c5bcaf,1308;1416,2,Mura-mura in Ceremonies and Beliefs,Wikisource,review_exact_duplicate_narrative_unit
evidence_summary_hash,4678433e72e3a9562d547f0b6e3ea50b6036003d15a4161dd3250e7f9ef0ccd3,1309;1417,2,Mura-mura in Ceremonies and Beliefs,Wikisource,review_exact_duplicate_narrative_unit
evidence_summary_hash,eb98141d45fbc69dc49dfb8b3bd3c176dc87a607d17511ac7c1c516bda9f7101,1310;1418,2,Mura-mura in Ceremonies and Beliefs,Wikisource,review_exact_duplicate_narrative_unit
evidence_summary_hash,19edb94cecaba186c97a46d14fd47de0979dd6766357d69682e683f872e6e290,1311;1419,2,Mura-mura in Ceremonies and Beliefs,Wikisource,review_exact_duplicate_narrative_unit
evidence_summary_hash,a904272a26ec0c70e9d69ecfbd67b81790de1fb5c2d31001e14e737fe597ee2d,1312;1420,2,Kutchi in Ceremonies and Beliefs,Wikisource,review_exact_duplicate_narrative_unit
evidence_summary_hash,d1d72ac988cfa705079eb2bde545fc31b0d96e4a3eab5e7cbc52efb5a8971b3b,1471;2344,2,fairy in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,6e312d2890d9f7d84d7007a9e974315276d5317ea4465d8832724475ac1987dd,1472;2345,2,fairy in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,c656c0d71f6560aea15a3994916409ba0730604397102095f4a4ea35edd2e134,1474;2346,2,fairy in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,63ab45339df52aa78ab17883df3d4e202eecb725762c66b716e89e4506750cfc,1475;2348,2,fairies in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,7fa5bfeaf0c06a09b8f2eada389563e4bddaf6f33e0158626b4889b46ecf33f1,1476;2349,2,fairies in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,f5cd0f705387aa70c3742748accd89d0f5fba635f580216a4604b657da1bbd17,1478;2350,2,spirit in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,f0efbf76816c00c26d280092de626a0a6a107c6b1b869955dfc7375a52fde2ff,1479;2351,2,giant in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,4196dad476aff17f3b83ce36a8e03899643ebffac2f431e91ef3cb216c799d45,1480;2352,2,giant in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,de4bcabd5544fcafa1f9b90ff93e294650c49dd48a70d2350a0893cb7bc780d8,1481;2354,2,fairies in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,d9656c5bd4b86db7902795a98bfe9033fb9368227ca7047d2f9651fb7dbe0b3a,1482;2355,2,spirit in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,4e6e6dd1ce5710da6d4803082c9a678b679b16cebfb8eb8c2a265bc44918da71,1483;2356,2,fairies in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,c7c9a6b882a6d618a94d50d23067869000cf4bf1a4162ac8231a954081425e88,1484;2357,2,spirit in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,6f95571947bdc0f9670e5c3b7223c05b8a38370527c0ab5c681444ae25e2b36b,1486;2358,2,spirit in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,3d51624dd38f93847c744a30db397df9c8ee946e9bf26db8a5453008d1cc5fac,1487;2359,2,giant in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,4705dbaa27da3474c0daf37d155c875516e1724ba0dfd89facf5ed492c5ccefa,1488;2360,2,giant in Australian fairy tales | giants in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,854148516d7accedb0500ed2184be6e88230bd7a950bc2e6d01d532c47055bb3,1489;2362,2,witch in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,5dc6ec0b09fd03a123782b0062fbaf07ff2e3d96550f8175ff7a279f8a971920,1490;2363,2,witch in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,8c8547b91230993d861060f72ecee93473b3e5ac329592306cb13187b9371b72,1491;2366,2,ghost in Australian fairy tales | giants in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,d9e5b23fcf7cc8df89d459a20f83b088cd629b0f4c1024a1656ad278ae1e9140,1492;2377,2,magician in Australian fairy tales | witch in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,7f8ab10478ba59be7031b6cf99e92cf6861f62226fac50824a7829affeb15c7b,1493;2378,2,magician in Australian fairy tales | witch in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,bedbc849d4fb287733ca6f389f472f7fc486e7551c5c00cf55348453ae19f746,1494;2368,2,ghost in Australian fairy tales | ghosts in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,eaf8f1ae208d63bb4f36abf167fd5789992e9ad5ec29517e39841ef0ca9e00ed,1495;2369,2,ghost in Australian fairy tales | ghosts in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,1f7d24d27efbda47c594977231ab59a77b57562ec49a72de0599ddfcbec4564c,1496;2370,2,ghost in Australian fairy tales | ghosts in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,4fcbf4b79e3b5847b0e742d9fe56b7d15ff356ee8d3bf7d70eac53c07ee5db61,1501;2385,2,magician in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,8ac8aec73c403a8faaea5527060863431705a7d1fbfb54e26ae8b72beaa131d8,1502;2386,2,magician in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,00e1c19fd7a6f5357f7ef7f83e4d0edf33ba5bac2ae690bea8674784768b8b0a,1503;2408,2,ghost in Nuggets in the Devil's Punch Bowl | ghosts in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,0df411f8ece2accb04ba130b422b4db1fd8e247d55d85fda716750a7668348f5,1504;2409,2,ghost in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,a1aa7e8c5245abcfcd494a746ab994924c63f387d2ae8313e8a80ad1355ed17e,1506;2410,2,ghost in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,be70dc8b13b1def1515a003eda639957e7ec2d05a42921d80913397e49d0c8be,1507;2412,2,spirit in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,4d8eac094c60526b4a02adc89b2f40158ecd73d1495c60945c84ed31421547cc,1510;2413,2,spirit in Nuggets in the Devil's Punch Bowl | spirits in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,988b45177d6fab8f4c0681e03b7f0f153fc0427e223c3c96f3df2b1bb1aeff0b,1511;2414,2,devil in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,2957cb3873142c469ba5f8572c384de677474fe1a237de37b8cd8c881d59da73,1512;2415,2,devil in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,1fc01470a07c7f0e202a4bd52948fcdd1c688814c62d66ecc80e3a123cea99b0,1513;2416,2,devil in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,11adf448c02e88388246c22fa00a29efc58739dac85638d1126666173900b2b4,1514;2417,2,devil in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,857853992dccd5fa2c28210eacc2315fdfdfbd4b29da52aabe6dc61d051a2cb2,1515;2418,2,giant in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,b4c66b506bf9e6249f000fa0e314d1d35fc60948209a619c416e18deb4042095,1516;2419,2,spirit in Nuggets in the Devil's Punch Bowl | witch in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,2415d0ff84d2f1d1cd223319286d39157380e414c43d0c6e3fa53dcda0bf1279,1518;2420,2,fairy in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,90a05b586e380ad48f4c2623cf4eaf268b68740af549cc58fc5b29fa84b2a4db,1519;2421,2,fairy in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,1b7f4c91583705ad5637eeb701d412768e6d7e7ce8e7cf055d8bfdbc672dabfe,1520;2422,2,fairy in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,98a907b1d47acb73edf8ba1e464ff60cb789c80fef55f103d6c83f8c2fe09223,1521;2423,2,giant in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,d5b39760a0e1a9ce390cb7531f215d7af0d73627c5901054cff7f84fdb9ff75c,1522;2424,2,giant in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,ab237a73e4c9e40a0209340bd0197a79230c1dca97b87e229664a9b3cc507b1d,1523;2425,2,giant in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,5c45848588c4311743cc5fb6fbc373dae073da767597871f4c7d74a6350350c3,1525;2389,2,ghost in Steve Brown's Bunyip | ghosts in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,6f23e80f44e7b2e9d04d9e478e47d3ec35e4cfb3d59fff50dd930dcc45fc8dba,1527;2390,2,ghost in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,82b5bdaba9a18cbcb9ee331e0c492f51411954924202d0922c16bf6bf4f14016,1528;2391,2,ghost in Steve Brown's Bunyip | ghosts in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,ac1a0532d0752c6397087a4c6a2565513073c74e8aad171e07b328528c9d9ac0,1529;2392,2,ghosts in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,52a351df669b6f9059383325558ed059806fd1530503ad2d097c473dcbfd0531,1530;2393,2,ghosts in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,af989f7b5ac716f63ddaa81fcee177542afddaa6f43adadab70bc8e5a7039bf3,1531;2395,2,spirit in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,0b9b8b0bb2fb338f398639dcf7a27df7be5acbc002113c8c5f469fc0f5701fa0,1532;2396,2,spirit in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,435cc37ede6dc91baee517728b180c9d22536296a522fb3df0dda9ee14c6d759,1534;2397,2,spirit in Steve Brown's Bunyip | spirits in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,3ac9ce16e0d3edec7429ee8872df0705932af08726ba2b9462c95a66b557daa9,1536;2402,2,devil in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,9f94de5a758fe1d7acd961cb1c89d5efa2c09238b6670337ae4a5d668ecd4595,1538;2403,2,devil in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,91b8b61b468607250598bd616ba6acddb112ef9b5cd45c5f914e0e170dde0118,1540;2404,2,fairy in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,a71bd54d748bef5fecf5fc789ba656cc6807381c75fd08815753b36060219a0b,1541;2405,2,giant in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,bc0d81b35aa21475cd3a1fec696ea6daf1e44d2cbbfc0db225b561e0b1ca5b29,1542;2406,2,giant in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,a0544783bf815e78f31a715b5770077fe169d843dac41c9afaf284fa13aa9df2,1543;2407,2,giant in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
evidence_summary_hash,cc7ca9c642bf762490fcd5b695f6e75b64fded4fedfc999f521c483ca8dd8a4c,1976;2010,2,Fisher's Ghost in Australian Stories Retold and Sketches of Country Life | Fisher's Ghost in Fisher's Ghost,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"noojee, victoria 1984|australian yowie research|1984",49;271,2,"Noojee, Victoria 1984",Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,"ormeau, queensland 2005|australian yowie research|may 2005",188;423,2,"Ormeau, Queensland 2005",Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,"springbrook, queensland 1998|australian yowie research|1998",453;455,2,"Springbrook, Queensland 1998",Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,"pilliga, new south wales 1979|australian yowie research|1979",562;563,2,"Pilliga, New South Wales 1979",Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,"roseberg state forest, new south wales 2013|australian yowie research|2013",572;573,2,"Roseberg State Forest, New South Wales 2013",Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,1876 - town and country article|australian yowie research|1876,659;1024,2,1876 - Town and Country Article,Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,1976 - macleay argus yowie article|australian yowie research|1976,828;892,2,1976 - Macleay Argus Yowie Article,Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,2021 - gold coast bulletin yowie article 06-02-2021|australian yowie research|2021,1006;1008,2,2021 - Gold Coast Bulletin Yowie Article 06-02-2021,Australian Yowie Research,review_exact_duplicate_narrative_unit
title_source_date,a terrifying taste of short & shivery : thirty creepy tales|internet archive|2004,1162;1164,2,A terrifying taste of short & shivery : thirty creepy tales,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,the nargun and the stars|internet archive|1988,1173;1174,2,The Nargun and the stars | The nargun and the stars,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,spirit individual in totemic ceremonies|internet sacred text archive|1899,1274;1331,2,spirit individual in Totemic Ceremonies,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
title_source_date,ulthana in totemic ceremonies|internet sacred text archive|1899,1275;1329,2,Ulthana in Totemic Ceremonies,Internet Sacred Text Archive,review_exact_duplicate_narrative_unit
title_source_date,devil in the medicine men|wikisource|1905,1362;1368,2,devil in The Medicine Men,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,devil in more about the medicine men|wikisource|1905,1370;1371,2,devil in More About the Medicine Men,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,medicine man in ethnological studies among the north-west-central queensland aborigines|internet archive|1897,1383;1384,2,medicine man in Ethnological studies among the north-west-central Queensland aborigines,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,water-sprite in ethnological studies among the north-west-central queensland aborigines|internet archive|1897,1388;1392,2,water-sprite in Ethnological studies among the north-west-central Queensland aborigines,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,devil in ethnological studies among the north-west-central queensland aborigines|internet archive|1897,1390;1391,2,devil in Ethnological studies among the north-west-central Queensland aborigines,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,byamee in introductory belief context|wikisource|1905,1434;1437,2,Byamee in Introductory Belief Context,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,devil in spirits and wirreenun|wikisource|1905,1444;1447,2,devil in Spirits and Wirreenun,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,wizard in spirits and wirreenun|wikisource|1905,1445;1446,2,wizard in Spirits and Wirreenun,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,devil in spirit stories|wikisource|1905,1448;1451,2,devil in Spirit Stories,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,byamee in spirit stories|wikisource|1905,1449;1450,2,Byamee in Spirit Stories,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,wizard in byamee and wirreenun|wikisource|1905,1452;1453,2,wizard in Byamee and Wirreenun,Wikisource,review_exact_duplicate_narrative_unit
title_source_date,witch in nuggets in the devil's punch bowl|project gutenberg|1894,1516;1517,2,witch in Nuggets in the Devil's Punch Bowl,Project Gutenberg,review_exact_duplicate_narrative_unit
title_source_date,ghosts in steve brown's bunyip|project gutenberg|1893,1529;1530,2,ghosts in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
title_source_date,bunjil in eaglehawk and crow|internet archive|1899,1584;1585,2,Bunjil in Eaglehawk and Crow,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"wizard in the folklore, manners, customs, and languages of the south australian aborigines|internet archive|1879",1626;1629,2,"wizard in The folklore, manners, customs, and languages of the South Australian aborigines",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,supernatural in diary of ten years eventful life of an early settler in western australia|internet archive|1884,1661;1674,2,supernatural in Diary of ten years eventful life of an early settler in Western Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,devil in diary of ten years eventful life of an early settler in western australia|internet archive|1884,1662;1665,2,devil in Diary of ten years eventful life of an early settler in Western Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,ghost in diary of ten years eventful life of an early settler in western australia|internet archive|1884,1663;1664,2,ghost in Diary of ten years eventful life of an early settler in Western Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"apparition in the aborigines of victoria, volume 2|internet archive|1878",1696;1704,2,"apparition in The aborigines of Victoria, volume 2",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"giant in queensland, australia|internet archive|1861",1778;1779,2,"giant in Queensland, Australia",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"baiame in queensland, australia|internet archive|1861",1781;1784,2,"Baiame in Queensland, Australia",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,ghost in among cannibals|internet archive|1889,1793;1794,2,ghost in Among cannibals,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,devil in tales of the austral tropics|project gutenberg australia|1893,1850;1862,2,devil in Tales of the Austral Tropics,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,haunted in tales of the austral tropics|project gutenberg australia|1893,1854;1855,2,haunted in Tales of the Austral Tropics,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,spirits in tales of the austral tropics|project gutenberg australia|1893,1860;1861,2,spirits in Tales of the Austral Tropics,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,phantom in old tales of a young country|project gutenberg australia|1871,1866;1867,2,phantom in Old Tales of a Young Country,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,devil in old tales of a young country|project gutenberg australia|1871,1871;1872,2,devil in Old Tales of a Young Country,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,"baiame in the australian race, volume 1|internet archive|1886",1890;1900,2,"Baiame in The Australian Race, volume 1",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"supernatural in the australian race, volume 1|internet archive|1886",1894;1899,2,"supernatural in The Australian Race, volume 1",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,fairy in australian legends|internet archive|1925,1915;1916,2,fairy in Australian Legends,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,daramulun in the northern tribes of central australia|internet archive|1904,1939;1947,2,Daramulun in The Northern Tribes of Central Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,haunted in tales of australian life|internet archive|1875,2007;2008,2,haunted in Tales of Australian Life,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,supernatural in australian stories retold and sketches of country life|internet archive|1887,2018;2019,2,supernatural in Australian Stories Retold and Sketches of Country Life,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,haunted in australian stories retold and sketches of country life|internet archive|1887,2020;2021,2,haunted in Australian Stories Retold and Sketches of Country Life,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,ghost in the aborigines of tasmania|internet archive|1890,2032;2049,2,ghost in The Aborigines of Tasmania,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"supernatural in kámilarói, and other australian languages|internet archive|1875",2082;2083,2,"supernatural in Kámilarói, and Other Australian Languages",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,wizard in a descriptive vocabulary of the language in common use amongst the aborigines of western australia|internet archive|1842,2089;2101,2,wizard in A Descriptive Vocabulary of the Language in Common Use Amongst the Aborigines of Western Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,evil spirit in a descriptive vocabulary of the language in common use amongst the aborigines of western australia|internet archive|1842,2098;2099,2,evil spirit in A Descriptive Vocabulary of the Language in Common Use Amongst the Aborigines of Western Australia,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"demon in how did the natives of australia become acquainted with the demigods and daemonia, and with the superstitions of the ancient races?|internet archive|1854",2102;2103,2,"demon in How did the Natives of Australia become Acquainted with the Demigods and Daemonia, and with the Superstitions of the Ancient Races?",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"ghosts in how did the natives of australia become acquainted with the demigods and daemonia, and with the superstitions of the ancient races?|internet archive|1854",2110;2117,2,"ghosts in How did the Natives of Australia become Acquainted with the Demigods and Daemonia, and with the Superstitions of the Ancient Races?",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"supernatural in how did the natives of australia become acquainted with the demigods and daemonia, and with the superstitions of the ancient races?|internet archive|1854",2118;2119,2,"supernatural in How did the Natives of Australia become Acquainted with the Demigods and Daemonia, and with the Superstitions of the Ancient Races?",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,"spirit of the dead in north queensland ethnography. bulletin no. 9. burial ceremonies, and disposal of the dead|internet archive|1907",2120;2121,2,"spirit of the dead in North Queensland Ethnography. Bulletin No. 9. Burial ceremonies, and disposal of the dead",Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,ghosts in joe wilson and his mates|internet archive|1901,2146;2147,2,ghosts in Joe Wilson and His Mates,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,haunted in on the track|project gutenberg|1900,2165;2166,2,haunted in On the Track,Project Gutenberg,review_exact_duplicate_narrative_unit
title_source_date,the ghosts of many christmases in children of the bush|project gutenberg|1902,2172;2173,2,The Ghosts of Many Christmases in Children of the Bush,Project Gutenberg,review_exact_duplicate_narrative_unit
title_source_date,supernatural in the fifth continent|internet archive|1877,2204;2205,2,supernatural in The Fifth Continent,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,apparition in the crime of the under seas|internet archive|1905,2223;2225,2,apparition in The Crime of the Under Seas,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,devils in a colonial tramp|internet archive|1891,2234;2235,2,devils in A Colonial Tramp,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,supernatural in a colonial tramp|internet archive|1891,2237;2238,2,supernatural in A Colonial Tramp,Internet Archive,review_exact_duplicate_narrative_unit
title_source_date,spirits in at midnight and other stories|project gutenberg australia|1897,2258;2259,2,spirits in At Midnight and Other Stories,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,ghosts in australian tales|project gutenberg australia|1896,2264;2268,2,ghosts in Australian Tales,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,spirit in australian tales|project gutenberg australia|1896,2278;2280,2,spirit in Australian Tales,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,ghosts in the moving finger|project gutenberg australia|1895,2289;2290,2,ghosts in The Moving Finger,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,haunted in the moving finger|project gutenberg australia|1895,2291;2292,2,haunted in The Moving Finger,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,spirit in tales of the dandenongs first series|project gutenberg australia|1925,2336;2338,2,spirit in Tales of the Dandenongs First Series,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,spirit in tales of the dandenongs fourth series|project gutenberg australia|1925,2342;2343,2,spirit in Tales of the Dandenongs Fourth Series,Project Gutenberg Australia,review_exact_duplicate_narrative_unit
title_source_date,devil in australian fairy tales|project gutenberg|1897,2353;2384,2,devil in Australian fairy tales,Project Gutenberg,review_exact_duplicate_narrative_unit
title_source_date,ghost in steve brown's bunyip|project gutenberg|1924,2390;2394,2,ghost in Steve Brown's Bunyip,Project Gutenberg,review_exact_duplicate_narrative_unit
